Area,Chome,item(english),Item(japanese),Category,Collection day,How to dispose (English),How to dispose (Japanese),Notes,image_file,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Umbrella,傘（かさ）,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Shoes,靴（くつ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Tissues,ティッシュペーパー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Newspaper,新聞（しんぶん）,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Books,本（ほん）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Pen,ペン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Bed,ベッド,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Paper,紙（かみ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Hair dryer,ドライヤー,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Hair clip,ヘアクリップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Mask,マスク,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Lens,レンズ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Eyeglasses,眼鏡（めがね）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Slippers,スリッパ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Beer bottle,ビール瓶（びん）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Gas bottle,ガスボンベ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Kitchen waste,生ごみ（なまごみ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Ceramic cup,陶器（とうき）のカップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Cushion,クッション,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,CD / DVD,CD・DVD,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Egg carton,卵（たまご）のパック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Sponge,スポンジ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Glass cup,ガラスのコップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Earphones,イヤホン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Ice pack,保冷剤（ほれいざい）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,1・2丁目,Razor,カミソリ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Plastic gloves,ビニール手袋（びにーるてぶくろ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Apron,エプロン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Pencil,鉛筆（えんぴつ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Plastic bag,ビニール袋（びにーるぶくろ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Smart Phone,スマートフォン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Phone battery,携帯電話（けいたいでんわ）のバッテリー,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Water bottle,水筒（すいとう）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Laptop,ノートパソコン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Rice cooker,炊飯器（すいはんき）,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Old clothes,古着（ふるぎ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Plastic keychain,プラスチック製（せい）キーホルダー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Luggage,スーツケース,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Umbrella,傘（かさ）,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Shoes,靴（くつ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Tissues,ティッシュペーパー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Newspaper,新聞（しんぶん）,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Books,本（ほん）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Pen,ペン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Bed,ベッド,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Paper,紙（かみ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Hair dryer,ドライヤー,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Hair clip,ヘアクリップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Mask,マスク,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Lens,レンズ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Eyeglasses,眼鏡（めがね）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Slippers,スリッパ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Beer bottle,ビール瓶（びん）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Gas bottle,ガスボンベ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Kitchen waste,生ごみ（なまごみ）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Ceramic cup,陶器（とうき）のカップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Cushion,クッション,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,CD / DVD,CD・DVD,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Egg carton,卵（たまご）のパック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Sponge,スポンジ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Glass cup,ガラスのコップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Earphones,イヤホン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Ice pack,保冷剤（ほれいざい）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
高田馬場,3・4丁目,Razor,カミソリ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｐｈｏｎｅ　ｃｏｖｅｒ　,スマホケース,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｃｌｏｔｈｅｓ,服,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｇｌａｓｓｅｓ　,メガネ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｂａｇｓ,かばん,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｂｏｔｔｌｅ,水筒／ボトル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｈａｔ　,帽子,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｃａｎ,缶,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｐａｐｅｒ　,紙,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｃoｍｂ,くし,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｌａｔｔｏｐ,ノートパソコン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｐｅｎ　,ペン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｐｅｎｃｉｌ,えんぴつ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｅｒａｓｏｒ,ハサミ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｈａｎｄ　ｃｈａｉｎ,ブレスレット,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｆａｃｅ　ｍａｓｋ,マクス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｍａｋｅｕｐ　ｂｒｕｓｈ,メイクブラシ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｉｌｉｃｏｎ,シリコン製品,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｈｏｅ　,靴,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｕｍｂｒｅｌｌａ　,傘,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,plastic cups,プラスチックカップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｒｉｎｇ　,指輪,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｅａｒｉｎｇ,ピアス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｈａｉｒ　ｃｌｉｐ,ヘアクリップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｎｅｃｋｌａｃｅ,ネックレス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｗａｔｃｈ,時計,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｃｈａｉｒ,いす,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｔａｂｌｅ,テーブル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｄｏｌｌ,人形,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｗｉｇ,かつら,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｃｌｏｃｋ,掛け時計,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｒｅｔａｉｎｅｒ,リテーナー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｂａｔｔｅｒｙ,電池,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｎｅａｋｅｒ,スニーカー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｋａｔｅｂｏａｒｄ,スケートボード,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｆｉｂｅｒ　ｃｈａｉｒ,ファイバー椅子,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｏｆａ,ソファ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｖａｓｅ,花瓶,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｈｅａｄｐｈｏｎｅ,ヘッドホン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ａｉｒｐｏds,ワイヤレスイヤホン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｍｉｒｒｏｒ,鏡,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｐｈｏｎｅ　ｓｃｒｅｅｎ,画面,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｗａｓｈｉｎｇ　ｍａｃｈｉｎｅ,洗濯機,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｉｒｏｎ,アイロン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｈａｉｒ　ｓｔｒａｉｇｈｔｅｎｅｒ,ヘアアイロン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｌｉｐｓｔｉｃｋ,口紅,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｐｏｏｎ　,スプーン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｆｏｒｋ,フォーク,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｂｌｅｎｄｅｒ,ブレンダー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｔｏｏｔｈｐａｓｔｅ,歯磨き粉,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｌｉｐｐｅｒ,スリッパ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｊｅａｎｓ,ジーンズ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｆｕｎ,扇風機,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｌｅｎｓ,レンズ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｎｅｄｄｌｅ,針,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｐｌａｓｔｉｃ　ｌｕｎｃｈ　ｂｏｘ,プラスチックお弁当箱,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｔｖ,テレビ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｐｅａｋｅｒ　ｂｏｘ,スピーカー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｐｌａｓｔｉｃｅ　ｒｏｂｅ,ビニール紐／ループ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｓｏｃｃｅｒ,サッカーボール,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｗｅｉｇｈｔ　ｓｃａｌｅ,体重計,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｔｅｌｅｐｈｏｎｅ,電話機,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｌａｍｐ,ランプ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｂｏｏｋ,本／古紙,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ａｉｒｃｏｎ,エアコン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｂａｌｌ,ボール,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｂｅｌｌ,鈴／ベル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,ｎａｉｌ　ｓｔｉｃｋｅｒｓ,ネイルシール,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,aluminium,アルミ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,plates,皿,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,brace,サポート/コルセット,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,sock,靴下,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
